"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","1","1","1","1","2","2","1","2","3","4","4","4","7","6","5","7","5","4","5","6","4","1","3","4","8","15"
"2","2","1","2","2","1","2","1","1","1","2","2","1","3","2","7","7","7","8","7","8","4","1","4","7","4","5","10"
"3","2","2","2","1","2","1","1","1","1","3","3","4","4","5","5","4","6","1","5","3","2","8","4","2","4","1","6"
"4","2","1","1","1","2","1","2","1","2","2","3","4","1","3","6","8","8","4","5","6","7","3","6","4","2","6","10"
"5","1","1","1","1","2","2","2","2","1","2","3","1","3","1","7","5","4","6","1","6","8","2","8","3","3","3","6"
"6","2","1","1","2","1","1","1","1","1","4","1","2","3","1","8","4","2","7","3","8","6","3","3","3","2","1","7"
"7","2","2","2","1","1","2","2","2","1","4","1","2","1","5","1","4","3","5","4","7","8","2","5","5","5","4","10"
"8","2","1","2","1","2","2","2","1","2","4","4","3","1","4","5","3","1","3","1","6","1","1","5","8","4","2","7"
"9","1","1","2","2","2","2","2","2","1","1","2","4","3","7","1","7","1","1","8","6","3","5","1","5","2","1","12"
"10","2","1","2","2","1","2","2","2","1","4","3","3","3","6","3","6","1","5","7","3","7","8","2","3","7","6","3"
"11","1","2","1","2","2","2","1","2","2","4","2","4","2","1","2","3","3","4","8","3","6","2","7","7","4","6","8"
"12","2","1","1","2","1","1","2","2","1","2","4","4","3","5","4","1","8","6","3","3","1","6","1","7","5","2","14"
"13","2","1","2","1","1","1","1","1","1","3","4","3","3","7","2","2","3","4","6","8","1","8","6","5","3","3","9"
"14","2","2","1","1","2","2","2","2","1","3","1","1","4","2","2","6","5","3","1","8","3","3","1","2","5","6","2"
"15","1","2","2","1","1","1","1","1","1","2","2","3","4","8","7","1","6","5","6","6","6","5","3","8","5","6","13"
"16","1","1","2","1","2","1","1","1","1","2","1","4","3","6","4","3","3","8","5","1","5","5","5","3","6","8","2"
"17","2","1","2","1","2","2","1","2","2","2","1","1","1","8","1","2","7","2","1","1","6","8","7","4","7","1","14"
"18","2","1","2","2","1","2","2","1","2","4","1","1","4","1","4","7","6","2","5","5","1","7","8","5","1","6","1"
"19","1","2","1","1","2","1","2","1","2","3","1","4","2","4","3","7","1","5","5","8","4","2","3","1","8","3","14"
"20","2","2","2","2","2","2","2","1","2","4","2","2","3","3","7","5","3","3","6","2","2","7","2","2","2","8","14"
"21","1","1","2","1","2","1","2","1","2","4","2","4","4","5","7","3","2","2","7","4","8","3","1","1","7","7","9"
"22","1","2","2","1","2","2","2","1","2","1","2","3","2","3","4","4","8","6","1","8","6","4","4","5","6","7","3"
"23","2","2","1","1","1","1","1","1","1","4","3","3","1","2","6","6","4","7","8","4","5","5","8","5","4","7","14"
"24","1","1","2","1","1","2","1","2","2","3","4","2","1","5","3","3","7","6","2","8","2","5","8","6","2","6","5"
"25","1","2","1","2","1","1","2","1","2","3","4","2","3","1","6","3","6","8","1","7","4","8","2","4","5","7","12"
"26","2","2","2","2","1","1","1","2","2","3","4","4","2","3","3","5","6","7","3","6","8","1","7","5","7","5","2"
"27","1","2","1","2","2","2","2","1","2","2","3","2","2","5","6","2","5","1","8","8","1","7","5","3","7","5","13"
"28","1","1","1","2","2","1","2","2","1","3","1","3","3","8","2","4","8","2","4","6","5","7","2","1","4","5","5"
"29","1","2","2","1","2","2","2","2","1","1","4","1","1","8","3","1","3","1","3","2","4","3","6","3","4","7","1"
"30","1","2","2","1","2","2","1","1","1","3","1","3","1","4","7","4","5","4","3","5","7","6","8","7","7","8","12"
"31","1","1","2","1","1","2","1","1","1","3","2","4","2","2","4","2","4","1","4","2","8","6","2","4","8","6","7"
"32","1","1","1","2","1","2","1","2","2","4","1","3","1","3","5","1","6","1","7","8","5","2","1","4","3","8","11"
"33","2","2","1","1","1","1","2","1","2","2","4","3","2","1","1","6","1","1","6","1","8","3","4","7","1","8","5"
"34","2","2","1","2","1","2","2","1","2","3","2","1","2","8","8","3","5","5","7","1","5","6","6","5","2","2","6"
"35","1","1","2","2","2","2","1","2","2","3","1","4","4","8","6","7","4","7","6","7","2","3","5","7","3","2","3"
"36","2","1","1","1","1","2","2","2","1","3","2","2","3","4","5","8","4","2","2","3","4","3","7","5","6","8","13"
"37","1","1","2","1","2","1","1","2","2","2","3","2","4","1","3","2","8","3","7","7","3","6","3","5","4","8","4"
"38","2","1","1","2","2","2","2","1","2","3","1","2","1","6","3","1","4","8","8","6","6","6","4","2","1","4","9"
"39","1","2","2","2","1","2","2","2","1","1","1","3","4","5","6","5","8","4","7","1","4","5","7","2","1","3","7"
"40","1","2","1","1","2","1","1","2","2","1","4","2","2","8","7","6","7","8","5","3","7","7","1","5","3","4","7"
"41","2","1","1","1","1","2","1","2","2","1","1","2","4","3","2","8","1","8","4","2","1","5","3","7","7","7","6"
"42","1","1","1","2","1","2","2","1","2","2","4","1","1","7","1","4","4","4","7","3","2","7","3","8","8","7","2"
"43","1","1","1","2","2","1","1","1","1","1","4","1","3","4","6","1","2","3","4","1","2","2","4","5","7","6","16"
"44","2","1","2","1","1","1","1","2","2","3","2","1","4","4","1","3","8","7","8","2","7","7","4","3","5","3","11"
"45","1","2","2","2","2","1","2","1","2","4","4","1","2","6","5","5","4","2","4","8","7","5","6","7","5","1","4"
"46","2","1","2","1","2","2","2","2","1","4","2","1","2","7","6","2","6","8","3","4","7","2","3","2","6","2","5"
"47","1","2","1","1","1","2","2","2","1","2","4","2","4","3","4","7","5","7","2","1","7","2","2","8","4","1","9"
"48","1","1","1","1","2","2","2","1","2","2","1","3","4","6","8","8","7","1","3","4","2","1","2","5","5","3","8"
"49","2","2","1","2","2","1","1","2","2","4","4","3","3","8","4","3","4","1","2","5","3","4","3","2","7","3","10"
