"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","4","3","2","1","3","6","2","6","8","1","2","5","5","5","5"
"2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","2","3","4","1","2","4","6","1","8","2","5","3","7","8","7","4"
"3","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","2","4","3","1","5","1","1","6","6","8","4","6","4","5","3"
"4","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","1","2","3","4","8","1","8","5","2","3","5","6","2","8","7"
"5","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","3","4","7","3","6","2","6","6","1","2","8","3","3"
"6","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","3","1","3","4","2","6","1","2","8","4","4","1","8","1","7","6"
"7","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","1","1","1","1","1","4","7","7","7","2","8","1","4","2","4","5"
"8","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","3","1","2","4","6","3","4","7","7","8","2","6","8","1","8"
"9","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","3","2","4","3","1","2","6","8","3","5","3","1","1","5","7","2"
"10","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","3","1","3","3","3","3","2","3","8","2","3","8","4","3","3","7","1"
"11","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","4","1","4","2","3","2","7","1","6","4","7","5","2","1","3","8"
"12","1","1","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","3","2","4","3","1","4","4","5","5","3","7","3","4","1","6","8"
"13","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","3","2","4","3","2","1","5","5","8","2","5","7","5","7","2","1","6"
"14","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","6","8","1","3","3","2","6","2","5","8","6"
"15","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","7","4","2","2","1","3","4","7","7","2","8"
