"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","1","2","3","1","2","3","3","2","2","1","3","3","1","4","13"
"2","2","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","1","2","1","1","2","1","3","1","5","3"
"3","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","3","2","1","2","3","3","3","1","2","8"
"4","1","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","2","3","3","1","1","3","1","1","2","2","1","2","2","3","3","3","1","1","3","2","3","2","2","5","10"
"5","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","1","3","2","2","1","1","2","2","2","1","3","1","3","5","12"
"6","2","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","1","2","2","3","3","3","2","2","1","17"
"7","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","3","3","2","1","2","2","2","3","3","2","3","3","3","6","1"
"8","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","2","3","1","3","3","1","2","1","2","12"
"9","1","2","1","3","3","2","3","2","1","1","3","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","1","3","3","1","3","1","3","2","3"
"10","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","3","1","1","3","2","1","3","5"
"11","1","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","2","3","2","1","3","3","3","2","1","15"
"12","1","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","1","2","1","1","1","2","6","5"
"13","2","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","1","3","3","1","1","2","3","2","2","4"
"14","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","3","1","1","3","2","1","3","11"
"15","2","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","1","3","1","2","2","3","3","2","3","3","3","6","13"
"16","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","1","3","1","3","2","3","3","3","3","3","1","1","2","5","7"
"17","2","1","1","3","2","3","3","3","2","1","2","3","3","2","1","2","2","2","1","3","1","1","1","3","2","3","2","2","1","3","1","3","1","1","3","1","2","3","3","1","12"
"18","1","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","1","2","2","3","3","3","1","1","2","2","2","3","3","1","1","2","3","1","2","1","1","1","2","6","11"
"19","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","13"
"20","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","2","2","2","3","1","1","2","1","4","4"
"21","2","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","3","3","2","1","2","1","1","3","2","3","2","2","1","3","1","1","3","1","2","3","3","1","3","3","4"
"22","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","7"
"23","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","2","3","3","1","1","1","2","2","3","3","3","1","1","2","2","2","3","1","2","1","1","1","2","6","17"
"24","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","1","3","2","2","1","2","2","1","1","3","2","2","3","3","13"
"25","1","3","1","1","2","2","3","1","1","2","2","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","1","2","3","3","1","1","3","2","3","14"
"26","2","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","3","2","1","2","1","2","2","2","6","15"
"27","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","3","2","1","1","3","1","3","2","2","1","2","2","2","1","3","2","3","6"
"28","1","1","3","2","2","1","2","1","3","3","2","1","3","2","2","1","3","2","1","1","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","1","3","1","3","2","15"
"29","2","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","1","2","3","1","2","2","3","1","2","3","3","1","2","3","1","2","2","3","2","2","2","1","1","1","16"
"30","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","1","1","1","1","1","3","3","1","2","3","2","1","6","18"
"31","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","1","1","3","2","1","3","17"
"32","1","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","2","2","1","1","2","2","2","2","2","2","2","13"
"33","1","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","1","3","3","2","2","2","1","1","3","2","2","3","3","1"
"34","2","3","2","3","2","1","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","2","1","2","1","3","1","3","1","3","2","3","2","1","2","1","2","2","2","6","3"
"35","2","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","1","1","3","2","3","1","1","3","2","3","2","3","2","1","1","2","2","3","5","14"
"36","2","1","1","3","2","3","1","1","3","2","3","2","2","1","3","1","2","2","1","3","1","3","3","2","1","2","3","3","2","1","2","2","3","2","1","1","2","2","3","5","8"
"37","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","2","1","2","1","3","3","2","3","2","1","1","3","1","3","2","1","3","3","1","1","2","3","2","2","16"
"38","1","2","3","3","1","1","3","1","1","2","2","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","3","1","1","2","2","2","3","2","1","3","3","3","2","1","9"
"39","2","1","3","1","3","2","3","2","3","2","1","2","1","2","1","3","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","1","2","2","3","3","3","2","2","1","11"
"40","2","1","3","1","3","2","3","2","3","2","1","3","2","3","2","1","2","1","2","1","3","1","3","1","3","2","2","1","2","1","3","2","1","2","2","2","1","3","2","3","12"
"41","1","1","2","2","3","3","1","2","2","3","3","2","3","3","1","1","2","3","3","1","1","3","1","1","2","2","3","1","1","2","2","1","2","3","3","1","1","3","2","3","2"
"42","1","3","2","1","1","3","1","3","2","2","1","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","2","1","3","3","1","3","1","3","2","9"
