"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"2","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"3","2","2","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"4","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"5","2","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"6","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"7","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"8","2","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"9","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"10","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"11","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"12","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"13","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"14","1","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"15","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"16","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"17","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"18","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"19","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"20","1","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"21","2","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"22","2","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"23","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"24","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"25","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
