"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"3","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"4","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"5","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"6","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"7","2","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"8","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"9","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"10","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"11","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"12","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"13","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
"14","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"15","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"16","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"17","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"18","1","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","1","2","1","4","1","5","8","6","5","1","8","6","2","7","2","1"
"19","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"20","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"21","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"22","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"23","2","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"24","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"25","2","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"26","2","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"27","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"28","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"29","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"30","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"31","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"32","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"33","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"34","2","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"35","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"36","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"37","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"38","2","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"39","2","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"40","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"41","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"42","2","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"43","2","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"44","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"45","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"46","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"47","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"48","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"49","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"50","2","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"51","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"52","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"53","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"54","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"55","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"56","1","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"57","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","2","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"58","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"59","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"60","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"61","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"62","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"63","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"64","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"65","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"66","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"67","1","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"68","2","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"69","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"70","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"71","2","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"72","2","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"73","1","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"74","1","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"75","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"76","2","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"77","1","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"78","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"79","2","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"80","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"81","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"82","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"83","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"84","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"85","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"86","1","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"87","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","3","4","3","4","4","7","1","2","2","3","2","5","1","3","2","8","6"
