"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"1","1","2","1","1","2","1","2","2","2","1","1","2","1","3","2","4","1","1","4","3","3","4","2"
"2","2","2","2","2","2","2","2","2","2","2","2","1","4","3","4","2","3","2","1","3","2","4","1"
"3","2","1","2","2","2","1","1","1","2","1","1","3","1","4","2","3","4","2","1","3","1","2","4"
"4","2","1","1","2","1","2","2","2","1","1","1","2","4","1","1","3","2","4","2","3","1","4","3"
"5","2","2","1","1","1","2","1","1","2","1","2","4","1","2","3","2","1","2","3","4","1","4","3"
"6","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"7","2","2","2","2","2","2","2","2","2","2","2","3","2","1","2","4","1","4","3","1","4","2","3"
"8","1","1","2","1","2","2","2","1","1","1","2","1","1","1","4","4","4","2","2","2","3","3","3"
"9","2","1","1","1","2","1","1","2","1","2","2","4","2","3","4","3","1","4","1","2","1","3","2"
"10","1","2","1","1","2","1","2","2","2","1","1","1","2","4","1","3","2","2","3","4","4","3","1"
"11","1","1","2","1","2","2","2","1","1","1","2","4","4","4","1","1","1","3","3","3","2","2","2"
"12","2","2","2","1","1","1","2","1","1","2","1","1","4","3","3","4","2","1","3","2","1","2","4"
"13","1","1","2","1","1","2","1","2","2","2","1","1","1","1","3","3","3","4","4","4","2","2","2"
"14","2","1","1","2","1","2","2","2","1","1","1","3","1","4","4","2","3","1","3","2","4","1","2"
"15","2","2","2","1","1","1","2","1","1","2","1","3","2","1","1","2","4","3","1","4","3","4","2"
"16","1","2","1","1","2","1","2","2","2","1","1","4","3","1","4","2","3","3","2","1","1","2","4"
"17","1","1","2","1","1","2","1","2","2","2","1","2","2","2","4","4","4","3","3","3","1","1","1"
"18","1","2","2","2","1","1","1","2","1","1","2","1","2","4","3","2","1","4","2","3","3","1","4"
"19","1","2","1","2","2","2","1","1","1","2","1","1","2","4","2","1","3","3","4","2","1","4","3"
"20","2","2","2","2","2","2","2","2","2","2","2","2","3","4","3","1","4","1","2","4","1","3","2"
"21","1","2","1","2","2","2","1","1","1","2","1","2","1","3","1","2","4","4","3","1","2","3","4"
"22","1","1","1","2","1","1","2","1","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4"
"23","2","1","1","1","2","1","1","2","1","2","2","2","4","1","2","1","3","2","3","4","3","1","4"
"24","1","1","1","2","1","1","2","1","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3"
"25","2","2","2","1","1","1","2","1","1","2","1","2","3","4","4","3","1","2","4","1","2","1","3"
"26","1","2","2","2","1","1","1","2","1","1","2","4","3","1","2","3","4","1","3","2","2","4","1"
"27","2","1","2","2","2","1","1","1","2","1","1","2","4","1","3","2","1","3","4","2","4","3","1"
"28","2","2","2","2","2","2","2","2","2","2","2","4","1","2","1","3","2","3","4","2","3","1","4"
"29","2","2","1","1","1","2","1","1","2","1","2","3","2","1","4","1","2","1","4","3","2","3","4"
"30","1","1","2","1","1","2","1","2","2","2","1","4","4","4","2","2","2","1","1","1","3","3","3"
"31","1","2","1","2","2","2","1","1","1","2","1","3","4","2","4","3","1","1","2","4","3","2","1"
"32","1","1","2","1","2","2","2","1","1","1","2","3","3","3","2","2","2","4","4","4","1","1","1"
"33","1","2","2","2","1","1","1","2","1","1","2","3","4","2","1","4","3","2","4","1","1","3","2"
"34","2","1","1","1","2","1","1","2","1","2","2","1","3","2","1","2","4","1","4","3","4","2","3"
"35","2","2","2","1","1","1","2","1","1","2","1","4","1","2","2","1","3","4","2","3","4","3","1"
"36","1","2","1","1","2","1","2","2","2","1","1","3","4","2","3","1","4","4","1","2","2","1","3"
"37","2","1","2","2","2","1","1","1","2","1","1","1","3","2","4","1","2","4","3","1","3","4","2"
"38","1","1","2","1","2","2","2","1","1","1","2","2","2","2","3","3","3","1","1","1","4","4","4"
"39","2","1","2","2","2","1","1","1","2","1","1","4","2","3","1","4","3","1","2","4","2","1","3"
"40","1","2","2","2","1","1","1","2","1","1","2","2","1","3","4","1","2","3","1","4","4","2","3"
"41","2","2","1","1","1","2","1","1","2","1","2","2","3","4","1","4","3","4","1","2","3","2","1"
"42","1","1","2","1","1","2","1","2","2","2","1","3","3","3","1","1","1","2","2","2","4","4","4"
"43","1","2","1","2","2","2","1","1","1","2","1","4","3","1","3","4","2","2","1","3","4","1","2"
"44","2","2","1","1","1","2","1","1","2","1","2","1","4","3","2","3","4","3","2","1","4","1","2"
"45","2","1","1","2","1","2","2","2","1","1","1","4","2","3","3","1","4","2","4","1","3","2","1"
"46","2","1","1","2","1","2","2","2","1","1","1","1","3","2","2","4","1","3","1","4","2","3","4"
"47","2","1","1","1","2","1","1","2","1","2","2","3","1","4","3","4","2","3","2","1","2","4","1"
"48","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1"
