"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","1","1","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","3","4","1","1"
"2","1","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","2","3","2","4","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","1","4","1","4"
"3","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","1","4","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1","4"
"4","1","1","1","1","2","1","1","2","2","1","1","2","2","2","2","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","1","3","2","6"
"5","2","2","1","2","1","2","1","2","1","2","1","1","1","2","2","2","1","3","4","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","3","1","2","2"
"6","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2","1"
"7","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4","4"
"8","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","1","4","1","3"
"9","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","2","1","3","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1","3","3","1"
"10","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1","1"
"11","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2","6"
"12","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","1","3","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1","5"
"13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","3","4","4","1"
"14","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1","2"
"15","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","3","1","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1","5"
"16","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","2","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3","2"
"17","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4","3"
"18","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","3","4","6"
"19","1","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","2","3","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4","6"
"20","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3","3"
"21","1","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2"
"22","1","1","2","1","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","3","4","3","2"
"23","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","1","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","4","3","3","4"
"24","2","2","2","1","1","2","1","2","2","1","2","2","1","1","2","1","1","4","4","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3","2"
"25","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","4","1","4","1"
"26","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1","2"
"27","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","4","3","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1","4"
"28","2","1","1","1","1","1","1","2","2","2","1","1","2","1","1","1","1","2","1","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3","4"
"29","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1","1"
