"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","1","1","1","2","2","1","2","1","2","1","2","2","2","7","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"3","1","2","2","2","2","1","1","1","1","2","2","1","3","7","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"4","2","2","1","1","2","2","2","1","2","2","2","1","1","3","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"5","2","2","1","1","2","2","2","1","2","2","2","1","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"6","1","1","1","2","1","2","1","2","2","2","2","1","4","6","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"7","1","1","1","1","2","2","2","2","1","2","1","2","3","7","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"8","2","1","2","2","2","1","1","2","2","2","1","2","1","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"9","2","2","1","2","2","1","2","2","1","1","1","1","4","3","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"10","1","2","2","1","1","1","2","1","2","2","1","2","4","3","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"11","1","2","2","1","2","2","1","2","2","1","1","1","2","3","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"12","1","2","2","1","2","2","1","2","2","1","1","1","2","8","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"13","2","1","2","1","2","2","1","1","1","1","2","2","4","8","4","8","4","7","3","7","3","5","1","5","1","6","2","6","2"
"14","2","2","1","1","1","1","1","2","2","1","2","2","3","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"15","2","2","1","2","2","1","2","2","1","1","1","1","4","8","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"16","1","2","2","1","2","2","1","2","2","1","1","1","2","6","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"17","1","2","2","1","1","1","2","1","2","2","1","2","4","7","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"18","1","1","1","1","2","2","2","2","1","2","1","2","3","2","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"19","2","1","2","2","1","2","2","1","2","1","1","1","3","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"20","1","1","1","2","1","2","1","2","2","2","2","1","4","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"21","2","1","2","1","1","1","2","2","1","2","2","1","2","8","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"22","1","1","1","2","1","2","1","2","2","2","2","1","4","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"23","1","2","2","2","2","1","1","1","1","2","2","1","3","3","7","4","8","1","5","2","6","7","3","8","4","5","1","6","2"
