"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","4","2","3","2","1","3","2","4","1","3","1","4","1","2","4","1","3","2","2","4","1","4","3","1","4","2","3","3","2","1","2","3","4","1","4","3","22"
"2","4","1","2","1","4","3","2","3","4","2","1","3","4","2","3","4","3","1","4","2","3","2","1","3","2","4","1","4","3","1","2","4","1","2","1","3","34"
"3","2","2","2","4","4","4","1","1","1","1","1","1","2","2","2","4","4","4","3","3","3","3","3","3","3","3","3","2","2","2","4","4","4","1","1","1","9"
"4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"5","3","1","4","1","2","4","1","3","2","4","2","3","2","1","3","2","4","1","1","3","2","3","4","2","3","1","4","4","1","2","1","4","3","2","3","4","22"
"6","4","3","1","4","1","2","1","3","2","4","1","2","4","3","1","3","4","2","4","2","3","1","3","2","4","1","2","2","1","3","2","3","4","3","1","4","10"
"7","4","1","2","3","1","4","4","2","3","2","3","4","1","3","2","2","4","1","1","4","3","2","4","1","1","3","2","2","1","3","3","4","2","1","4","3","31"
"8","1","2","4","1","4","3","4","2","3","3","1","4","2","4","1","3","2","1","3","2","1","3","4","2","4","3","1","2","3","4","2","1","3","1","2","4","12"
"9","4","2","3","3","2","1","1","2","4","4","1","2","3","1","4","4","2","3","2","1","3","3","4","2","1","4","3","3","1","4","4","1","2","2","1","3","20"
"10","3","1","4","4","1","2","2","1","3","3","2","1","4","2","3","3","1","4","1","2","4","4","3","1","2","3","4","4","2","3","3","2","1","1","2","4","20"
"11","4","1","2","1","4","3","2","3","4","1","3","2","3","4","2","3","1","4","3","4","2","1","3","2","1","2","4","3","1","4","1","2","4","1","3","2","35"
"12","2","1","3","2","3","4","3","1","4","2","3","4","2","1","3","1","2","4","2","4","1","3","1","4","2","3","4","4","3","1","4","1","2","1","3","2","10"
"13","3","3","3","3","3","3","3","3","3","2","2","2","4","4","4","1","1","1","1","1","1","2","2","2","4","4","4","2","2","2","4","4","4","1","1","1","2"
"14","3","4","2","3","2","1","2","4","1","1","3","2","4","2","3","1","4","3","1","4","3","1","2","4","2","1","3","4","1","2","4","3","1","3","4","2","12"
"15","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","3","3","3","4","4","4","2","2","2","3","3","3","1","1","1","1","1","1","1","1","1","8"
"16","1","3","2","2","3","4","4","3","1","1","4","3","2","4","1","1","3","2","3","4","2","2","1","3","4","1","2","2","4","1","1","4","3","3","4","2","20"
"17","2","2","2","2","2","2","2","2","2","4","4","4","3","3","3","1","1","1","3","3","3","1","1","1","4","4","4","4","4","4","3","3","3","1","1","1","3"
"18","3","2","1","4","2","3","3","1","4","3","1","4","4","1","2","2","1","3","3","4","2","2","1","3","4","1","2","4","1","2","3","1","4","4","2","3","33"
"19","1","1","1","2","2","2","4","4","4","3","3","3","3","3","3","3","3","3","2","2","2","4","4","4","1","1","1","2","2","2","4","4","4","1","1","1","4"
