"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"1","2","2","1","2","2","1","1","1","1","4","4","2","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"2","1","1","1","1","2","2","1","2","2","4","3","8","3","6","1","3","8","1","6","5","2","7","4","2","5","4","7"
"3","1","1","1","1","1","1","1","1","1","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"4","2","1","2","1","1","1","2","1","2","4","2","6","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"5","1","1","1","1","2","2","1","2","2","4","3","5","2","7","4","2","5","4","7","8","3","6","1","3","8","1","6"
"6","2","1","2","1","1","1","2","1","2","4","2","8","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"7","1","2","2","1","2","2","1","1","1","2","2","7","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"8","2","1","2","2","2","1","1","2","2","2","1","5","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"9","2","2","1","2","2","1","1","1","1","4","4","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"10","1","2","2","2","1","2","2","2","1","4","1","8","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"11","2","2","1","1","2","2","2","1","2","3","1","8","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"12","2","2","1","2","1","2","1","2","2","1","2","8","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"13","2","1","2","1","2","2","2","2","1","1","4","3","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"14","1","1","1","2","2","1","2","2","1","3","2","5","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"15","1","2","2","2","1","2","2","2","1","4","1","2","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"16","1","1","1","2","2","1","2","2","1","3","2","3","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"17","2","1","2","1","2","2","2","2","1","1","4","8","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"18","2","2","1","1","2","2","2","1","2","3","1","7","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"19","2","1","2","2","2","1","1","2","2","2","1","3","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"20","2","1","2","1","1","1","2","1","2","4","2","7","7","8","8","6","6","5","5","2","2","1","1","3","3","4","4"
"21","1","1","1","1","2","2","1","2","2","4","3","3","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"22","1","2","2","2","2","1","2","1","2","1","3","8","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"23","2","2","1","1","2","2","2","1","2","3","1","5","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"24","2","2","1","1","1","1","2","2","1","2","3","5","1","6","2","7","3","8","4","1","5","2","6","3","7","4","8"
"25","1","1","1","2","2","1","2","2","1","3","2","8","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"26","2","2","1","2","1","2","1","2","2","1","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"27","2","2","1","1","1","1","2","2","1","2","3","2","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"28","1","2","2","1","1","1","1","2","2","3","4","2","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"29","2","2","1","2","1","2","1","2","2","1","2","2","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"30","1","2","2","2","1","2","2","2","1","4","1","6","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"31","2","2","1","1","1","1","2","2","1","2","3","4","8","3","7","2","6","1","5","8","4","7","3","6","2","5","1"
"32","2","1","2","2","1","2","1","1","1","3","3","6","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
