"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","2","1","2","2","2","1","2","3"
"2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","1","7"
"3","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","2","2","2","1","2","1","5"
"4","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","2","1","2","2","1","2","1","1","2","7"
"5","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","2","10"
"6","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","1","1","1","2","2","1"
"7","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","7"
"8","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","10"
"9","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","3"
"10","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","1","10"
"11","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","1","2","1","2","1","2","2","2","1","1","1","8"
"12","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","10"
"13","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","1","1","2","2","2","2","2","2","1","7"
"14","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","1","9"
"15","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","1","4"
"16","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","1","1","1","2","1","2","1","1","2"
"17","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","10"
"18","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","2","1","1","10"
"19","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","1","8"
"20","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","2","1","1","2","1","2","1"
"21","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","2","1","10"
"22","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","1","1","2","2","1","1","2","2","2","2","2","10"
"23","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","5"
"24","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","2","8"
"25","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","1","2","1","2","1","1","1","4"
"26","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","2","1","1","1","2","1","2","6"
"27","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","2","2","1","2","2","2","1","2","2","2","2","8"
"28","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","1","1","1"
"29","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","2","2","2","2","2","2","1","1","1","5"
"30","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","1","2","2"
"31","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","2","1","1","1","2","1","1","1","2","8"
"32","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","5"
"33","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","1","1","2","2","2","1","2","2","1","1","2","4"
"34","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","1","1","2","2","1","7"
"35","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","1","2","1","1","2","1","1","2","2"
"36","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","5"
"37","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1"
"38","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","10"
"39","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","2","2","1","1","1","1","4"
"40","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","4"
"41","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","1","2","2","2","1","4"
