"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","1","1","1","2","2","2","1","1","1","1","2","4","4","1","3","4","2","2","4","1","1","4","1","4","3","2","4","3","4","1","3","3","2","1","1","3","3","1","1","3","1","3","2"
"2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","4","1","4","3","1","2","1","1","2","4","1","4","1","3","4","2","2","3","4","3","2","3","4","2","2","3","4","2","9"
"3","2","2","1","2","1","2","1","1","1","2","2","1","4","2","2","1","2","4","3","4","1","3","2","2","3","2","3","4","3","4","2","2","3","4","2","1","2","1","4","3","1","1","1","2","13"
"4","1","2","1","1","2","1","2","2","1","1","2","2","1","3","1","3","3","2","4","4","1","1","1","4","4","2","4","1","2","2","1","1","1","3","4","4","1","1","1","3","3","3","4","5","13"
"5","1","2","2","1","1","1","1","1","1","1","2","2","4","4","3","3","2","1","1","4","2","1","4","1","1","2","3","2","2","4","4","2","3","3","1","2","3","3","2","2","4","4","4","6","5"
"6","2","2","2","2","1","1","1","1","1","2","2","1","2","1","4","4","1","1","2","1","3","1","1","2","3","3","4","1","2","1","2","4","1","2","2","3","1","3","1","1","4","4","4","2","1"
"7","2","2","1","1","2","2","1","2","2","2","1","2","3","1","1","4","3","1","2","1","1","3","4","1","3","4","2","2","1","4","4","3","1","4","2","2","3","4","3","3","3","4","1","5","7"
"8","1","1","1","2","2","1","1","1","1","2","1","2","2","4","3","2","1","1","3","2","2","4","1","1","4","2","4","4","2","3","4","3","4","4","3","3","2","4","1","3","1","3","1","1","11"
"9","2","2","1","1","1","1","2","1","2","2","1","2","4","1","1","1","1","3","2","4","4","1","2","4","2","1","2","4","4","3","1","2","1","2","3","2","2","4","1","4","1","2","4","6","3"
"10","2","1","1","2","1","1","1","2","2","1","2","2","3","2","3","4","3","4","1","2","3","4","2","1","2","1","2","1","4","2","4","4","4","1","4","1","1","1","1","4","3","2","1","2","5"
"11","1","1","2","1","2","1","1","2","2","2","2","1","2","2","1","1","1","3","1","4","4","1","2","3","4","2","4","3","1","3","4","4","2","1","2","1","3","3","4","3","3","4","2","7","15"
"12","2","1","1","1","1","2","1","1","1","1","1","1","4","2","3","3","3","4","4","1","1","4","1","4","4","2","1","4","1","1","3","4","1","2","2","2","3","3","2","4","2","2","2","1","8"
"13","1","2","2","2","1","2","2","1","2","1","1","1","1","2","4","2","2","1","2","4","1","4","3","4","2","3","2","1","2","1","4","3","4","1","3","2","3","1","4","3","2","1","4","7","2"
"14","2","1","1","1","1","2","1","1","1","1","1","1","1","3","3","2","4","3","2","1","3","3","2","3","2","4","1","3","2","3","4","1","4","2","1","1","3","4","1","2","4","4","3","8","13"
"15","1","1","1","1","2","2","1","2","2","2","2","1","4","1","3","4","2","2","4","1","2","3","1","3","4","3","3","2","4","2","4","2","4","3","2","3","4","1","1","1","2","1","3","7","3"
"16","1","1","2","2","2","2","2","2","1","2","1","2","3","4","2","4","1","3","2","4","3","4","1","2","3","3","1","4","1","2","4","1","1","3","4","1","3","1","2","2","1","1","2","6","12"
"17","2","2","1","1","2","2","2","1","2","2","1","2","4","2","2","3","4","2","2","2","2","1","3","2","4","4","4","3","3","4","4","3","2","1","1","2","1","3","1","4","2","3","3","2","12"
"18","2","2","1","1","1","1","1","2","2","2","1","2","2","3","2","3","1","3","4","3","1","4","2","4","3","3","4","2","1","1","2","3","3","3","3","1","4","4","4","1","2","3","3","8","5"
"19","2","1","2","1","2","2","1","1","1","1","1","1","3","3","2","1","2","3","3","2","3","1","4","1","4","4","4","1","4","1","1","2","1","3","3","3","3","1","4","4","2","4","1","4","10"
"20","1","1","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","4","4","4","1","3","2","1","1","1","1","3","2","4","3","4","4","3","3","2","3","2","1","4","3","3","3","3","1"
