"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","4"
"2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","6"
"3","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1"
"4","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","4"
"5","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","4"
"6","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","6"
"7","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2"
"8","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","5"
"9","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","3"
"10","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2"
"11","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","5"
"12","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","6"
"13","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","5"
"14","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","3"
"15","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","6"
