"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","1","1","1","2","2","2","2","1","2","1","3","2","2","4","3","2","3","2","1","4","2","3","1","4","4","3","3","2","4","2","3","2","3","7","8","1","4","1"
"2","2","1","2","2","2","1","1","1","1","1","2","4","3","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"3","2","2","1","1","2","2","1","2","2","1","2","2","3","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
"4","2","2","2","2","1","1","1","2","2","2","1","3","3","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"5","2","2","2","2","1","1","2","2","1","3","1","3","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"6","1","2","1","2","2","2","1","1","1","2","4","3","3","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"7","2","1","1","2","2","2","1","1","1","4","3","2","4","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"8","1","2","1","1","1","2","1","1","1","1","3","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"9","2","1","2","1","1","1","1","1","1","3","4","3","4","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"10","2","1","2","1","1","1","1","1","1","2","1","2","1","4","3","2","1","2","3","4","4","4","2","1","1","4","4","4","2","2","4","3","2","1","2","3","4","6","13"
"11","1","2","2","1","1","1","1","1","1","1","3","2","3","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"12","2","1","1","2","1","1","2","1","2","3","3","4","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"13","1","1","1","1","1","1","1","2","2","4","4","4","1","2","1","4","3","1","3","3","2","3","2","1","3","1","4","1","4","1","2","2","3","4","2","5","6","8","1"
"14","2","2","1","1","1","1","2","2","1","2","2","4","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"15","2","1","2","1","2","2","2","1","2","4","4","1","2","4","2","1","4","4","2","2","2","1","3","1","2","1","3","2","4","3","4","2","3","2","7","2","7","2","13"
"16","1","2","2","2","1","2","2","1","2","4","1","3","2","2","4","3","1","2","2","3","4","1","1","3","1","3","2","4","3","2","3","2","4","1","3","2","6","8","11"
"17","1","1","2","2","2","2","2","2","1","3","2","4","2","4","1","3","2","1","1","3","4","4","3","4","3","2","1","4","2","2","1","2","1","2","2","1","2","2","3"
"18","2","2","1","1","1","1","1","2","2","2","3","1","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"19","1","2","2","2","2","1","2","1","2","2","1","1","2","4","3","3","3","4","3","1","1","4","2","4","3","3","3","1","1","4","2","2","3","1","4","6","8","5","14"
"20","2","1","1","2","1","1","1","1","1","2","3","4","4","3","3","3","3","2","4","1","3","1","3","1","1","1","3","2","3","4","3","3","3","2","8","1","2","8","7"
