"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"1","2","1","1","1","2","2","1","2","2","2","1","2","3","4","4","3","2","1","4","1","1","1","3","4","4","3","1","7","4","7","8","2","3","2","2","1","2"
"2","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","4","2","3","1","1","3","4","3","2","4","1","4","2","7","1","2","2","5","1","8","3"
"3","1","1","2","1","2","2","2","1","2","2","2","1","4","2","3","3","2","2","2","2","4","2","3","3","1","2","1","3","2","4","8","1","6","8","4","7","3"
"4","2","1","1","1","2","2","2","1","2","1","2","2","1","3","3","2","1","3","4","4","1","2","4","2","1","2","1","2","8","2","2","2","8","7","7","2","6"
"5","2","2","2","2","2","1","1","1","1","1","1","1","2","3","3","1","3","2","4","1","4","3","3","2","1","1","4","1","4","1","2","8","3","1","1","7","4"
"6","1","1","2","2","1","2","1","1","1","2","2","1","3","1","3","2","2","3","1","3","1","2","1","1","3","4","4","8","1","8","2","3","3","6","2","6","3"
"7","1","1","2","2","2","1","2","2","1","2","2","1","2","1","3","1","3","2","3","1","3","1","1","3","2","3","3","7","8","2","7","3","1","8","3","2","2"
"8","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","2","1","3","3","2","1","1","3","4","1","4","2","3","1","7","6","4","4","1","8","2","4"
"9","2","1","1","1","2","2","2","2","1","1","1","1","3","4","4","1","4","2","2","4","4","4","1","3","3","1","2","6","4","2","6","7","4","6","7","3","3"
"10","1","2","1","2","2","1","2","2","1","1","2","2","1","1","4","1","3","1","2","2","1","4","3","1","4","4","4","5","2","6","2","7","6","7","3","1","1"
"11","2","2","2","2","2","1","1","2","2","1","2","2","4","4","4","2","2","3","2","1","1","1","2","3","3","2","3","5","8","1","6","1","7","4","1","6","5"
"12","2","2","2","1","1","1","2","1","2","1","1","1","3","2","1","4","1","2","2","2","2","4","2","3","1","1","3","8","8","5","2","4","5","5","2","1","2"
"13","1","1","2","1","2","2","2","1","2","2","2","1","2","4","1","3","4","3","3","4","3","1","4","4","3","4","3","1","5","4","2","7","5","2","1","4","1"
"14","1","1","2","2","1","2","2","2","1","1","1","1","3","4","2","3","3","4","4","4","2","2","1","4","4","3","2","3","2","1","2","5","7","5","6","2","5"
