"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"1","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","3","1","10"
"2","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","2","1","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","4","2","9"
"3","2","1","2","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","3","4","10"
"4","2","2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","4","1","2","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","4","12"
"5","2","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","2","3","8"
"6","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","2","2","7"
"7","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","1","4","3","4","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","3","3","6"
"8","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","3","4","3"
"9","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","2","3"
"10","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","4","4","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3"
"11","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","3","1","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","4","3","11"
"12","2","2","1","1","2","2","2","2","1","1","1","2","2","2","2","2","1","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","2","4","4","3","2","4","1","1"
"13","1","1","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","4","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","2","1","12"
"14","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","3","4","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","3","3","2"
"15","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","1","1","2","2","3","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","1","2","12"
"16","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","1","3","3","3","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","3","3","1"
"17","1","2","1","2","2","2","2","2","1","2","2","1","1","1","2","2","2","2","4","1","3","4","2","1","2","1","3","4","1","2","1","3","4","1","2","1","3","4","4","4","6"
"18","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","3","3"
"19","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1","3","9"
"20","1","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","4","1","4","1","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","11"
"21","2","1","1","2","1","1","1","1","1","2","2","1","1","1","2","2","2","2","2","3","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","4","6"
"22","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","4","4","5"
"23","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","2","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","3","2"
"24","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","4","2","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","1","4","7"
"25","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","3","3","8"
"26","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","4","2","10"
"27","1","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","3","3","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","3","2","5"
"28","2","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","2","2","6"
"29","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","4","2","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","4","2","11"
"30","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","3","1","1","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","4","1","5"
"31","2","2","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","3","1","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","8"
"32","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","3","3","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","4","1","7"
"33","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","1","2","10"
"34","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","2","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","1","1","1"
"35","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","4","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","4","5"
"36","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","2","2","5"
"37","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","2","1","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2"
"38","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1","2","9"
"39","2","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","4","3","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","1","4"
"40","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","7"
"41","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","4","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","3","4","4"
"42","1","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","2","7"
"43","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","4","3","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","3","2","2"
"44","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","4","3","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","1","3","4"
"45","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","2","2","8"
"46","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","3","1","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","11"
"47","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","4","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","1","8"
"48","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","1","1","2"
