"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"1","2","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"2","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"3","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"4","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"5","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","8","2","7","3","2","3","4"
"6","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"7","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"8","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","6","2","4","1","2","1","10"
"9","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"10","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","4","2","2","7","8","2","2"
"11","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"12","2","2","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","5","3","7","2","8","9"
"13","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"14","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"15","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"16","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","6","6","8","5","5","1"
"17","2","2","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"18","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"19","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","6","1","7","7","1","6","11"
"20","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"21","2","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"22","1","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"23","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","3","3","4","4","8","3","5"
"24","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","4","4","3","5","2","4","11"
"25","2","2","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","8","1","5","2","5","4","2"
"26","2","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","4","2","7","4","4","6","1"
"27","2","1","1","2","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","6","5","4","5","5","7","13"
"28","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"29","2","2","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"30","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"31","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","3","2","3","3","5","2","14"
"32","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"33","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","7","3","1","5","6","16"
"34","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"35","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"36","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"37","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","6","4","8","8","4","7","4"
"38","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"39","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
"40","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"41","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"42","2","2","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"43","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","1","3","2","5","4","5","16"
"44","2","2","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"45","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","3","2","6","8","1","6","13"
"46","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","6","1","6","5","7","11"
"47","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"48","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"49","2","2","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","4","3","1","8","5","3","9"
"50","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","1","4","4","8","7","6","14"
"51","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"52","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"53","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"54","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
