"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"1","2","1","1","2","1","1","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","4","2","2","2"
"2","2","1","1","2","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","1","4","3","2"
"3","1","2","2","1","1","2","2","1","1","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","4","1","4"
"4","1","1","2","2","1","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","6","2","5"
"5","1","2","1","2","1","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","4","5","3","1"
"6","1","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","4","3","2","6"
"7","2","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","2","1","2","1"
"8","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","3","5","1"
"9","1","2","1","2","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","2","2","3","6"
"10","1","1","1","1","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","4","1","3","5"
"11","1","2","1","1","2","1","2","2","1","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","3","6","5","2"
"12","1","1","2","2","1","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","6","6","1"
"13","1","2","1","1","2","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","6","3","4"
"14","2","2","2","2","1","1","2","1","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","3","3","1","5"
"15","2","2","1","1","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","3","5","4","2"
"16","2","1","2","2","2","2","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","1","3","6"
"17","2","2","1","1","1","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","1","6","3"
"18","1","1","2","1","1","2","2","2","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","3","2","6","3"
"19","1","1","2","1","1","2","2","2","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","3","2","4","5"
"20","1","2","2","1","1","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","2","4","5","6"
"21","2","1","2","1","1","1","1","2","2","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","4","6","3","4"
"22","2","1","1","2","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","1","4","1","4"
"23","1","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","4","3","4","4"
