"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"1","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","3","2","4","1","2","3","7","8","6","1","6","7","1","8","2","2"
"2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","2","3","3","3","4","6","7","5","3","2","2","4","8","1","9"
"3","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"4","1","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","3","3","3","7","6","6","3","4","1","4","4","2","3","4","16"
"5","1","1","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","4","1","3","1","3","2","4","7","6","1","8","4","7","14"
"6","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","3","2","1","1","1","5","4","7","1","7","7","2","5","7","3","16"
"7","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","1","5","2","6","4","8","8","7","7","1","7","7","15"
"8","2","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","1","2","4","1","1","6","5","7","1","8","7","5","4","5","3"
"9","2","2","2","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","7","2","4","5","2","3","6","3","4","7","16"
"10","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","4","3","4","6","1","1","2","5","5","7","4","3","8","5","12"
"11","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","4","2","7","5","1","5","2","1","7","1","3","1","8","9"
"12","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","4","2","1","3","7","8","5","8","4","4","2","3","2","4","2"
"13","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","1","2","8","3","6","6","5","7","6","8","7","2","5","7"
"14","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","3","3","2","4","8","4","1","4","8","6","1","3","2","1","8"
"15","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","4","4","3","1","2","2","5","4","8","5","2","6","1","2","7"
"16","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","3","4","3","5","5","4","6","1","5","8","8","7","1","1"
"17","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","3","3","1","8","4","2","6","2","2","7","1","8","3","2","3"
