"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","3","2","4","2","4","3","3"
"2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","3","2","1","3","1","4","4","3","3","3","3","1"
"3","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","4","4","3","2","2","2","1","4","1","5"
"4","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","3","1","2","4","1","3","3","1","3","1","8"
"5","1","1","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","3","4","2","4","3","1","3","3","1","2","3","6"
"6","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","1","2","2","3","3","2","3","4","4","4","4","1","2","6"
"7","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","3","1","1","3","4","4","1","4","1","2","2","2"
"8","1","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","3","1","4","3","1","4","2","3","4","2","2"
"9","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","4","4","3","4","3","3","4","3","2","1","5"
"10","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","4","3","2","2","4","1","3","2","4","3","5"
"11","2","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","1","2","3","1","4","3","2","1","1","2","5"
"12","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","4","1","3","4","2","2","3","3","8"
"13","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"14","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","1","3","2","4","2","2","2","1","1","3","7"
"15","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","3","1","2","2","2","3","3","3","4","4","4","2"
"16","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","3","4","3","4","1","4","2","2","4","3","4","3"
"17","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","4","1","3","2","2","2","1","2","3","2","4"
"18","1","1","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","4","2","1","2","4","4","1","2","3","4"
"19","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","3","4","2","2","4","4","1","3","1","2"
"20","1","1","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","4","3","2","1","1","2","2","1","2","2","4","2"
"21","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","3","3","3","4","4","4","3","1","2","2","1","4"
"22","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","4","4","3","1","2","3","2","3","1","2","2","8"
"23","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","4","2","4","2","1","3","3","3","2","3"
"24","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","4","1","1","1","2","1","4","4","4","1","6"
"25","1","1","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","1","1","3","4","2","1","3","1","1","8"
"26","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","2","4","4","3","1","1","4","2","2","7"
